"","G1_rep1","G1_rep2","G1_rep3","G2_rep1","G2_rep2","G2_rep3"
"gene_8118",129,114,75,107,101,122
"gene_8119",41,52,65,60,27,53
"gene_8120",0,1,0,0,0,2
"gene_8121",0,6,0,0,3,4
"gene_8122",273,295,216,253,106,164
"gene_8123",3,10,8,42,11,0
"gene_8124",10,12,8,12,18,17
"gene_8125",10,16,8,24,18,11
"gene_8126",22,49,12,57,23,35
"gene_8127",0,0,0,3,0,0
"gene_8128",4,1,4,3,7,2
"gene_8129",30,19,25,18,24,35
"gene_8130",0,5,6,5,10,0
"gene_8131",222,370,568,548,895,480
"gene_8132",4,2,6,0,0,0
"gene_8133",147,151,139,298,217,271
"gene_8134",19,23,5,5,7,13
"gene_8135",27,24,30,15,34,52
"gene_8136",14,12,34,15,18,23
"gene_8137",14,11,22,7,2,8
"gene_8138",2,10,48,9,0,4
"gene_8139",1,3,3,3,0,5
"gene_8140",0,1,0,0,0,0
"gene_8141",46,84,118,58,125,74
"gene_8142",277,269,257,330,286,278
"gene_8143",247,312,213,238,225,221
"gene_8144",3,0,1,7,1,0
"gene_8145",163,175,169,163,191,176
"gene_8146",189,113,113,118,111,212
"gene_8147",8,11,4,30,5,6
"gene_8148",56,50,53,49,45,51
"gene_8149",8,2,5,2,2,6
"gene_8150",3,0,2,2,0,1
"gene_8151",3,5,5,4,4,1
"gene_8152",0,0,0,0,0,0
"gene_8153",2,1,9,4,8,3
"gene_8154",35,32,70,45,41,11
"gene_8155",5,4,6,3,0,0
"gene_8156",59,7,50,2,34,0
"gene_8157",0,5,22,1,2,0
"gene_8158",93,75,76,59,69,104
"gene_8159",2,1,0,1,27,0
"gene_8160",4,0,40,16,9,0
"gene_8161",0,1,0,2,0,0
"gene_8162",21,15,13,10,15,24
"gene_8163",4,19,14,5,11,7
"gene_8164",5,3,1,0,1,0
"gene_8165",0,0,0,0,0,0
"gene_8166",331,358,357,347,346,388
"gene_8167",22,41,41,37,30,42
"gene_8168",1,0,0,1,0,10
"gene_8169",51,21,66,25,27,26
"gene_8170",0,2,0,2,1,0
"gene_8171",22,97,24,56,39,58
"gene_8172",14,15,12,16,10,11
"gene_8173",2,1,0,0,0,0
"gene_8174",109,101,78,140,82,153
"gene_8175",26,20,15,20,4,39
"gene_8176",48,43,41,36,15,33
"gene_8177",94,48,52,66,31,48
"gene_8178",84,66,118,88,74,68
"gene_8179",1,1,0,0,0,2
"gene_8180",78,65,110,92,47,119
"gene_8181",297,337,261,320,246,222
"gene_8182",0,0,7,0,1,0
"gene_8183",8,23,2,7,15,7
"gene_8184",81,151,195,132,158,145
"gene_8185",11,6,9,17,20,5
"gene_8186",374,415,239,261,220,254
"gene_8187",0,0,2,0,0,1
"gene_8188",55,34,32,51,23,18
"gene_8189",59,63,70,65,55,73
"gene_8190",2,0,0,0,0,1
"gene_8191",19,11,19,14,13,19
"gene_8192",1,3,1,1,0,1
"gene_8193",0,0,0,1,0,1
"gene_8194",15,5,0,1,1,0
"gene_8195",0,22,2,0,0,0
"gene_8196",74,75,112,77,99,121
"gene_8197",9,0,2,0,4,0
"gene_8198",43,41,62,73,28,61
"gene_8199",12,5,14,10,9,13
"gene_8200",5,11,71,48,14,18
"gene_8201",13,31,13,32,26,14
"gene_8202",78,35,62,62,75,48
"gene_8203",4,2,4,1,4,0
"gene_8204",12,3,21,9,3,14
"gene_8205",1,0,1,4,3,0
"gene_8206",7,43,7,13,32,136
"gene_8207",1,3,10,2,3,1
"gene_8208",2,3,1,1,1,3
"gene_8209",1,0,0,1,1,2
"gene_8210",45,16,18,28,45,64
"gene_8211",71,90,82,68,64,79
"gene_8212",36,30,12,37,41,22
"gene_8213",0,0,0,0,2,4
"gene_8214",3,20,0,2,1,23
"gene_8215",3,3,0,5,3,2
"gene_8216",6,13,6,10,13,3
"gene_8217",0,0,0,0,7,0
"gene_8218",93,69,159,86,67,82
"gene_8219",0,4,3,0,10,0
"gene_8220",3,2,8,4,5,5
"gene_8221",4,18,3,17,24,14
"gene_8222",129,174,168,130,231,94
"gene_8223",58,55,44,100,50,33
"gene_8224",29,38,3,34,0,1
"gene_8225",134,91,130,64,90,115
"gene_8226",6,1,0,20,0,1
"gene_8227",128,127,164,216,180,106
"gene_8228",2,0,4,3,8,1
"gene_8229",32,29,35,7,6,1
"gene_8230",63,29,25,16,15,12
"gene_8231",12,2,0,7,18,20
"gene_8232",199,57,22,71,104,87
"gene_8233",2,1,3,1,1,2
"gene_8234",35,51,42,42,23,35
"gene_8235",926,521,851,811,998,902
"gene_8236",229,204,157,226,249,126
"gene_8237",16,30,31,31,45,41
"gene_8238",305,260,172,264,385,706
"gene_8239",28,46,57,34,52,30
"gene_8240",80,67,62,69,45,67
"gene_8241",32,8,20,7,25,16
"gene_8242",29,14,9,19,21,41
"gene_8243",47,41,31,38,58,21
"gene_8244",47,56,42,77,45,43
"gene_8245",367,310,270,308,262,306
"gene_8246",15,29,17,20,18,15
"gene_8247",15,12,16,28,6,4
"gene_8248",0,0,0,8,0,0
"gene_8249",0,3,1,0,2,1
"gene_8250",118,108,97,118,89,135
"gene_8251",8,15,2,8,35,15
"gene_8252",245,96,127,225,147,110
"gene_8253",3,8,5,6,10,7
"gene_8254",51,44,65,47,53,18
"gene_8255",139,172,93,108,74,57
"gene_8256",61,43,57,39,62,53
"gene_8257",0,0,0,2,1,2
"gene_8258",194,135,150,122,89,142
"gene_8259",1,0,2,3,3,1
"gene_8260",3,1,9,4,4,5
"gene_8261",95,81,70,48,80,78
"gene_8262",12,11,18,17,14,25
"gene_8263",33,24,26,30,47,45
"gene_8264",23,9,11,10,9,5
"gene_8265",1755,1608,1942,1649,1114,1772
"gene_8266",0,0,0,0,0,0
"gene_8267",1,2,0,1,4,2
"gene_8268",10,5,6,0,1,0
"gene_8269",10,6,0,12,0,0
"gene_8270",24,0,17,4,0,0
"gene_8271",136,121,202,122,127,59
"gene_8272",2,0,3,0,0,0
"gene_8273",8,9,11,9,2,7
"gene_8274",109,124,86,40,46,62
"gene_8275",0,0,0,0,0,1
"gene_8276",80,50,172,120,68,96
"gene_8277",69,61,33,11,9,39
"gene_8278",68,65,87,60,101,119
"gene_8279",32,12,10,33,0,66
"gene_8280",33,4,7,5,2,5
"gene_8281",8,4,19,4,7,11
"gene_8282",1,0,0,0,0,0
"gene_8283",24,30,23,18,23,21
"gene_8284",0,0,2,0,0,0
"gene_8285",0,0,0,0,0,0
"gene_8286",22,0,15,1,9,11
"gene_8287",1,1,0,1,4,0
"gene_8288",12,2,4,4,0,0
"gene_8289",0,0,0,0,0,1
"gene_8290",2,0,1,6,2,0
"gene_8291",18,46,4,15,50,41
"gene_8292",5,5,3,8,1,4
"gene_8293",365,320,396,336,323,315
"gene_8294",0,1,1,0,7,1
"gene_8295",72,74,109,126,136,129
"gene_8296",4,5,13,1,0,1
"gene_8297",96,185,18,0,19,17
"gene_8298",70,104,40,38,42,44
"gene_8299",2,1,0,0,1,3
"gene_8300",9,9,1,2,9,8
"gene_8301",3,8,16,3,6,16
"gene_8302",63,52,47,58,52,52
"gene_8303",1,1,3,2,3,0
"gene_8304",11,13,21,9,12,7
"gene_8305",396,501,535,702,416,522
"gene_8306",16,1,38,7,11,10
"gene_8307",340,305,315,309,316,345
"gene_8308",1,0,0,0,0,1
"gene_8309",1,5,0,0,0,1
"gene_8310",43,48,97,139,122,146
"gene_8311",1,0,0,0,1,0
"gene_8312",11,1,12,5,2,29
"gene_8313",3,3,0,4,4,5
"gene_8314",393,137,199,216,118,183
"gene_8315",52,48,44,50,43,40
"gene_8316",0,1,2,4,7,2
"gene_8317",35,59,57,52,60,46
"gene_8318",108,115,127,96,119,104
"gene_8319",70,56,71,52,67,38
"gene_8320",1,0,4,0,0,7
"gene_8321",0,3,2,4,5,0
"gene_8322",4,5,5,4,7,16
"gene_8323",33,5,10,1,28,26
"gene_8324",12,29,4,12,9,17
"gene_8325",53,23,27,24,51,27
"gene_8326",200,244,255,181,230,226
"gene_8327",539,524,482,489,527,414
"gene_8328",149,101,103,127,96,137
"gene_8329",23,10,6,3,7,25
"gene_8330",361,149,50,297,132,196
"gene_8331",6,1,0,5,2,0
"gene_8332",24,35,30,16,33,17
"gene_8333",6,1,15,3,2,4
"gene_8334",23,41,29,36,26,41
"gene_8335",57,84,89,71,69,56
"gene_8336",5,0,18,0,0,3
"gene_8337",37,38,55,42,38,32
"gene_8338",0,0,7,24,0,2
"gene_8339",0,0,0,0,1,1
"gene_8340",146,120,170,126,123,141
"gene_8341",4,0,2,0,4,1
"gene_8342",275,247,199,375,223,335
"gene_8343",114,114,135,157,108,116
"gene_8344",0,1,1,1,1,2
"gene_8345",3,9,4,12,8,5
"gene_8346",0,4,6,0,4,0
"gene_8347",47,18,30,17,103,43
"gene_8348",39,2,8,7,14,29
"gene_8349",63,3,27,48,46,14
"gene_8350",14,18,12,32,20,18
"gene_8351",2,0,0,1,0,3
"gene_8352",2,0,3,0,0,0
"gene_8353",0,0,1,1,1,0
"gene_8354",0,0,0,2,0,0
"gene_8355",210,73,134,50,101,36
"gene_8356",17,23,20,18,5,12
"gene_8357",45,78,84,38,101,228
"gene_8358",0,1,0,0,1,0
"gene_8359",3,2,4,0,4,0
"gene_8360",49,55,58,43,64,52
"gene_8361",127,108,36,85,162,76
"gene_8362",36,43,48,60,53,98
"gene_8363",0,2,0,10,1,2
"gene_8364",5,18,18,31,26,12
"gene_8365",1,2,42,6,41,3
"gene_8366",26,33,29,30,30,33
"gene_8367",0,0,0,2,9,5
"gene_8368",15,12,31,8,20,3
"gene_8369",61,62,57,49,45,68
"gene_8370",5,1,7,1,15,14
"gene_8371",283,700,742,295,822,847
"gene_8372",30,28,27,24,22,26
"gene_8373",1,0,0,1,25,0
"gene_8374",73,139,114,93,67,154
"gene_8375",48,26,29,19,46,15
"gene_8376",104,87,58,91,99,71
"gene_8377",3,0,9,3,3,0
"gene_8378",35,24,31,26,16,19
"gene_8379",36,16,11,8,11,5
"gene_8380",0,3,0,3,4,3
"gene_8381",35,0,27,2,11,21
"gene_8382",4,21,11,0,17,0
"gene_8383",0,0,0,1,4,0
"gene_8384",3,9,25,24,27,8
"gene_8385",68,43,51,35,39,36
"gene_8386",1,7,0,13,0,0
"gene_8387",1,0,0,2,0,0
"gene_8388",28,3,15,0,6,3
"gene_8389",4,21,10,19,0,1
"gene_8390",0,0,2,6,4,6
"gene_8391",0,2,0,4,0,18
"gene_8392",137,117,132,114,136,155
"gene_8393",37,3,31,9,33,2
"gene_8394",1,2,6,1,2,10
"gene_8395",72,59,105,55,53,79
"gene_8396",13,26,21,17,9,11
"gene_8397",97,82,110,82,71,93
"gene_8398",7,5,12,7,4,0
"gene_8399",52,62,71,139,52,249
"gene_8400",2,2,0,0,0,1
"gene_8401",11,6,11,13,5,7
"gene_8402",275,222,268,180,319,209
"gene_8403",24,25,13,8,20,27
"gene_8404",38,41,31,43,48,33
"gene_8405",0,0,0,0,3,2
"gene_8406",5,1,3,3,0,0
"gene_8407",4,26,1,1,5,32
"gene_8408",6,7,4,160,26,13
"gene_8409",0,0,0,1,0,0
"gene_8410",8,7,3,0,6,3
"gene_8411",141,266,229,305,180,220
"gene_8412",63,41,34,58,65,13
"gene_8413",9,16,10,16,17,13
"gene_8414",0,0,2,0,0,0
"gene_8415",536,453,432,493,503,625
"gene_8416",17,0,0,3,3,8
"gene_8417",17,6,30,14,17,6
"gene_8418",46,36,24,42,18,21
"gene_8419",12,10,7,15,6,3
"gene_8420",65,32,47,74,40,33
"gene_8421",6,2,21,5,7,13
"gene_8422",6,22,7,15,9,11
"gene_8423",1,1,17,0,0,0
"gene_8424",183,289,132,349,185,199
"gene_8425",17,5,7,3,2,5
"gene_8426",1,14,9,16,18,20
"gene_8427",274,237,260,240,224,189
"gene_8428",8,10,8,18,6,10
"gene_8429",137,186,103,316,143,161
"gene_8430",3,2,0,1,1,1
"gene_8431",354,192,395,410,228,202
"gene_8432",25,19,29,32,27,19
"gene_8433",79,63,621,31,23,80
"gene_8434",427,185,300,327,504,82
"gene_8435",50,29,85,20,21,80
"gene_8436",148,69,107,100,97,104
"gene_8437",25,50,64,71,14,37
"gene_8438",1,1,2,1,3,6
"gene_8439",4,2,3,2,4,11
"gene_8440",10,22,0,0,0,0
"gene_8441",3,3,26,14,10,13
"gene_8442",71,44,73,40,61,82
"gene_8443",2,3,11,7,1,4
"gene_8444",0,8,0,1,0,4
"gene_8445",0,0,2,4,0,0
"gene_8446",0,2,0,0,0,3
"gene_8447",0,2,0,0,0,2
"gene_8448",14,8,3,8,7,6
"gene_8449",1,0,0,0,5,3
"gene_8450",35,21,21,27,25,21
"gene_8451",28,45,35,39,46,46
"gene_8452",15,15,45,16,48,21
"gene_8453",1,0,1,1,0,0
"gene_8454",130,84,87,139,80,92
"gene_8455",80,105,68,88,79,114
"gene_8456",53,83,50,87,60,61
"gene_8457",897,887,781,2128,435,1638
"gene_8458",99,117,134,89,108,89
"gene_8459",3,0,0,0,0,0
"gene_8460",47,56,41,32,60,21
"gene_8461",2,1,3,1,5,3
"gene_8462",29,23,21,15,24,14
"gene_8463",132,118,108,127,127,90
"gene_8464",51,45,54,54,60,76
"gene_8465",8,12,4,4,3,4
"gene_8466",67,51,68,57,52,62
"gene_8467",58,38,56,39,44,55
"gene_8468",24,17,21,16,13,17
"gene_8469",79,66,60,67,78,79
"gene_8470",266,270,250,271,241,204
"gene_8471",21,46,32,11,22,31
"gene_8472",118,235,181,216,77,144
"gene_8473",141,138,115,128,130,119
"gene_8474",1,5,0,2,1,11
"gene_8475",1972,1792,811,2187,3395,2142
"gene_8476",159,296,205,28,175,186
"gene_8477",6,4,3,6,7,7
"gene_8478",14,19,9,12,33,44
"gene_8479",3,0,8,0,4,3
"gene_8480",116,98,124,136,96,152
"gene_8481",7,24,25,4,24,24
"gene_8482",27,23,24,18,33,18
"gene_8483",19,33,25,16,31,33
"gene_8484",2,5,9,8,9,0
"gene_8485",49,37,40,50,32,18
"gene_8486",0,1,0,0,0,0
"gene_8487",9,6,6,7,3,9
"gene_8488",26,8,17,33,21,11
"gene_8489",161,115,41,56,173,101
"gene_8490",2,7,1,3,4,1
"gene_8491",27,21,81,10,177,62
"gene_8492",3,9,14,1,1,8
"gene_8493",18,14,0,3,15,0
"gene_8494",12,21,20,29,35,28
"gene_8495",186,189,268,200,262,233
"gene_8496",130,0,2,33,8,20
"gene_8497",24,18,17,38,19,19
"gene_8498",57,36,28,53,22,42
"gene_8499",12,4,10,18,14,16
"gene_8500",514,573,412,582,585,634
"gene_8501",0,0,0,0,1,0
"gene_8502",7,1,2,0,1,0
"gene_8503",23,16,29,36,44,56
"gene_8504",105,76,50,87,50,70
"gene_8505",22,21,34,26,25,16
"gene_8506",110,198,197,158,203,162
"gene_8507",0,0,0,0,3,3
"gene_8508",250,249,266,294,252,271
"gene_8509",189,28,161,120,107,25
"gene_8510",15,3,13,17,9,10
"gene_8511",100,169,125,148,112,148
"gene_8512",31,34,35,42,26,30
"gene_8513",0,3,0,0,16,0
"gene_8514",62,54,44,52,63,53
"gene_8515",20,40,11,36,18,9
"gene_8516",62,43,34,25,24,24
"gene_8517",84,121,47,149,113,85
"gene_8518",17,261,36,63,42,78
"gene_8519",48,39,54,26,53,49
"gene_8520",1242,1130,1220,1099,1283,1242
"gene_8521",2,0,4,1,5,0
"gene_8522",2,0,8,27,1,104
"gene_8523",59,59,55,45,56,71
"gene_8524",105,97,98,75,91,82
"gene_8525",18,39,99,28,54,36
"gene_8526",0,0,0,3,0,1
"gene_8527",44,68,39,53,44,47
"gene_8528",161,154,154,205,163,160
"gene_8529",0,0,3,1,0,0
"gene_8530",140,178,130,84,25,58
"gene_8531",25,51,28,24,27,21
"gene_8532",11,19,2,1,8,1
"gene_8533",2,0,0,6,3,0
"gene_8534",21,39,25,22,31,44
"gene_8535",31,40,52,15,40,16
"gene_8536",46,41,52,42,49,40
"gene_8537",6,18,20,21,16,21
"gene_8538",57,39,48,82,32,31
"gene_8539",12,35,28,13,23,17
"gene_8540",2,0,3,4,0,0
"gene_8541",0,23,1,17,11,10
"gene_8542",0,4,6,6,21,15
"gene_8543",11,5,10,1,8,2
"gene_8544",0,3,5,1,4,11
"gene_8545",3,1,4,1,0,1
"gene_8546",56,80,39,66,99,68
"gene_8547",70,81,92,163,96,55
"gene_8548",258,35,237,109,25,10
"gene_8549",0,0,0,5,2,0
"gene_8550",5,0,2,4,4,0
"gene_8551",3,0,1,7,4,5
"gene_8552",20,56,43,21,65,24
"gene_8553",104,115,106,98,116,95
"gene_8554",0,0,1,0,0,1
"gene_8555",16,9,43,14,12,23
"gene_8556",49,75,45,71,36,58
"gene_8557",0,0,3,0,0,3
"gene_8558",4,5,18,9,2,6
"gene_8559",44,20,41,29,25,36
"gene_8560",0,12,0,0,2,0
"gene_8561",0,5,1,10,7,4
"gene_8562",45,16,15,19,12,4
"gene_8563",0,1,0,0,0,1
"gene_8564",9,0,1,10,12,1
"gene_8565",301,169,154,312,266,249
"gene_8566",14,19,50,17,36,21
"gene_8567",10,9,9,46,47,14
"gene_8568",59,59,68,42,57,39
"gene_8569",174,152,86,88,52,59
"gene_8570",68,73,58,67,59,52
"gene_8571",2,0,20,26,0,7
"gene_8572",57,7,11,23,11,18
"gene_8573",54,97,49,56,76,77
"gene_8574",17,23,20,23,24,22
"gene_8575",69,67,59,52,44,54
"gene_8576",44,44,37,48,31,49
"gene_8577",36,33,19,8,37,34
"gene_8578",1,0,2,3,4,0
"gene_8579",71,63,45,72,63,27
"gene_8580",77,64,192,42,54,64
"gene_8581",93,66,99,56,30,59
"gene_8582",10,2,5,8,2,3
"gene_8583",4,3,1,2,11,2
"gene_8584",1,56,16,4,70,10
"gene_8585",2,12,0,8,0,0
"gene_8586",4824,7058,4047,4652,5995,4821
"gene_8587",0,0,4,1,0,0
"gene_8588",0,6,0,2,0,9
"gene_8589",9,12,6,10,17,9
"gene_8590",9,3,13,5,23,1
"gene_8591",3,2,1,1,3,0
"gene_8592",37,26,21,22,30,24
"gene_8593",0,1,6,4,0,0
"gene_8594",14,13,13,18,18,14
"gene_8595",36,33,35,28,23,17
"gene_8596",0,0,2,14,4,2
"gene_8597",34,16,14,12,5,35
"gene_8598",5,3,10,0,1,6
"gene_8599",192,242,187,52,542,228
"gene_8600",100,49,93,65,67,73
"gene_8601",0,0,1,5,2,1
"gene_8602",5,3,19,14,8,1
"gene_8603",249,255,260,234,217,256
"gene_8604",5,41,34,30,35,11
"gene_8605",10,11,8,7,8,7
"gene_8606",1,0,0,7,0,1
"gene_8607",77,55,88,55,91,61
"gene_8608",0,0,1,1,0,0
"gene_8609",0,6,1,1,2,1
"gene_8610",44,16,31,40,27,28
"gene_8611",0,0,0,1,1,0
"gene_8612",54,51,32,37,32,48
"gene_8613",24,15,28,23,20,18
"gene_8614",142,212,144,224,76,162
"gene_8615",38,41,49,55,9,32
"gene_8616",29,53,40,19,23,25
"gene_8617",29,16,54,23,26,8
"gene_8618",4,3,1,2,5,2
"gene_8619",0,2,0,5,0,11
"gene_8620",4,4,1,1,0,2
"gene_8621",13,1,0,0,5,3
"gene_8622",1,12,7,26,4,16
"gene_8623",238,389,225,238,248,237
"gene_8624",1,2,0,4,1,3
"gene_8625",15,3,20,5,1,4
"gene_8626",24,28,23,24,26,21
"gene_8627",0,2,1,2,1,0
"gene_8628",25,0,0,0,0,3
"gene_8629",6,0,6,1,0,0
"gene_8630",86,74,91,139,45,77
"gene_8631",47,67,22,48,29,20
"gene_8632",228,149,221,238,157,152
"gene_8633",245,339,407,441,550,479
"gene_8634",27,31,32,27,58,60
"gene_8635",0,7,0,0,1,0
"gene_8636",168,162,232,182,317,252
"gene_8637",3,6,2,0,4,4
"gene_8638",330,393,383,305,402,329
"gene_8639",18,32,22,22,15,17
"gene_8640",254,229,191,242,380,261
"gene_8641",188,186,212,147,171,144
"gene_8642",51,4,66,60,158,23
"gene_8643",38,40,43,38,25,63
"gene_8644",0,0,1,1,0,0
"gene_8645",73,155,181,45,45,79
"gene_8646",74,134,15,46,33,68
"gene_8647",21,11,28,13,27,6
"gene_8648",114,81,103,86,88,95
"gene_8649",40,58,43,30,43,38
"gene_8650",0,0,0,8,0,1
"gene_8651",64,69,58,49,36,23
"gene_8652",2,9,14,0,8,4
"gene_8653",10,33,18,5,1,5
"gene_8654",47,49,35,40,40,22
"gene_8655",4,0,0,0,0,0
"gene_8656",21,28,28,28,24,28
"gene_8657",1,0,3,1,2,0
"gene_8658",2,0,0,0,3,1
"gene_8659",75,97,61,69,69,79
"gene_8660",2,1,14,0,4,0
"gene_8661",2,28,2,9,38,6
"gene_8662",0,0,33,0,5,0
"gene_8663",29,31,23,18,34,31
"gene_8664",89,116,77,155,155,170
"gene_8665",10,12,25,20,14,11
"gene_8666",15,1,3,7,13,9
"gene_8667",6,10,3,2,7,2
"gene_8668",5,1,4,9,0,0
"gene_8669",11,9,0,26,6,4
"gene_8670",657,1424,1667,1622,1960,697
"gene_8671",0,0,0,2,2,0
"gene_8672",0,1,0,5,2,0
"gene_8673",25,61,83,46,115,24
"gene_8674",93,48,97,93,44,46
"gene_8675",1,0,0,0,0,0
"gene_8676",107,154,178,18,319,114
"gene_8677",11,10,8,6,5,4
"gene_8678",22,3,69,44,5,43
"gene_8679",120,102,383,143,107,105
"gene_8680",61,32,15,28,24,25
"gene_8681",16,17,30,35,24,26
"gene_8682",0,1,0,12,0,0
"gene_8683",6,10,7,12,12,6
"gene_8684",9,7,9,14,7,11
"gene_8685",38,47,49,57,31,30
"gene_8686",42,36,69,107,39,27
"gene_8687",2,0,7,1,45,1
"gene_8688",99,157,195,148,129,145
"gene_8689",69,71,45,53,44,39
"gene_8690",3,3,4,1,4,2
"gene_8691",0,0,0,0,1,0
"gene_8692",2,0,0,1,3,0
"gene_8693",24,24,28,40,34,31
"gene_8694",0,0,1,1,0,0
"gene_8695",0,1,1,0,0,2
"gene_8696",1,0,0,0,0,4
"gene_8697",185,118,211,151,150,193
"gene_8698",3,2,3,0,3,9
"gene_8699",3,4,6,2,1,0
"gene_8700",58,61,61,81,48,67
"gene_8701",94,47,70,56,73,41
"gene_8702",47,81,141,81,65,56
"gene_8703",87,142,113,113,111,108
"gene_8704",85,50,16,42,100,157
"gene_8705",1,0,0,0,0,0
"gene_8706",597,647,631,555,604,460
"gene_8707",1,0,3,0,0,0
"gene_8708",101,84,59,50,77,71
"gene_8709",45,89,85,61,50,77
"gene_8710",3,16,26,48,28,14
"gene_8711",3,1,3,1,5,1
"gene_8712",273,273,187,231,214,251
"gene_8713",7,11,6,9,6,6
"gene_8714",15,18,21,29,32,30
"gene_8715",23,23,22,5,17,14
"gene_8716",10,0,15,4,8,3
"gene_8717",0,7,3,7,1,19
"gene_8718",138,68,67,123,69,144
"gene_8719",3,1,0,0,0,3
"gene_8720",242,198,177,369,298,278
"gene_8721",24,4,32,10,12,21
"gene_8722",142,99,122,63,66,105
"gene_8723",0,6,0,5,4,0
"gene_8724",9,13,16,4,27,2
"gene_8725",6,2,22,9,9,10
"gene_8726",0,0,0,0,0,9
"gene_8727",10,3,9,21,3,8
"gene_8728",28,25,16,18,35,42
"gene_8729",48,49,19,4,7,23
"gene_8730",2,0,0,0,1,1
"gene_8731",94,82,101,98,91,81
"gene_8732",36,28,31,26,30,28
"gene_8733",6,2,1,4,2,4
"gene_8734",11,16,18,27,19,12
"gene_8735",57,42,68,40,80,61
"gene_8736",3,11,1,1,3,2
"gene_8737",0,3,6,0,0,0
"gene_8738",1,1,0,0,0,2
"gene_8739",301,196,138,173,298,66
"gene_8740",20,25,12,32,15,10
"gene_8741",719,646,779,715,584,669
"gene_8742",2,0,9,4,1,0
"gene_8743",0,1,0,0,0,0
"gene_8744",22,41,64,119,44,113
"gene_8745",18,1,19,20,20,8
"gene_8746",0,0,0,11,6,2
"gene_8747",13,10,17,4,7,8
"gene_8748",118,74,118,61,19,110
"gene_8749",132,149,189,228,130,97
"gene_8750",272,455,391,459,341,400
"gene_8751",155,169,169,103,211,173
"gene_8752",0,0,0,0,0,0
"gene_8753",307,429,302,255,249,197
"gene_8754",1,1,0,0,0,0
"gene_8755",413,356,411,380,401,422
"gene_8756",8,0,0,0,15,7
"gene_8757",19,36,39,57,48,32
"gene_8758",1,0,1,0,1,0
"gene_8759",247,195,235,239,279,263
"gene_8760",29,43,37,38,49,59
"gene_8761",10,12,40,23,11,16
"gene_8762",0,0,0,0,6,6
"gene_8763",6,17,22,7,6,16
"gene_8764",48,47,39,53,54,38
"gene_8765",24,11,23,22,18,23
"gene_8766",53,77,38,36,51,52
"gene_8767",0,1,5,0,6,1
"gene_8768",10,1,0,9,0,0
"gene_8769",472,507,417,460,410,359
"gene_8770",131,101,121,136,179,151
"gene_8771",3,0,1,0,3,0
"gene_8772",69,0,6,0,0,3
"gene_8773",6,54,56,139,92,35
"gene_8774",0,22,8,18,12,8
"gene_8775",161,4,26,113,17,8
"gene_8776",6,11,7,6,6,17
"gene_8777",53,62,90,38,60,9
"gene_8778",39,64,46,47,62,50
"gene_8779",45,40,58,39,33,48
"gene_8780",10,0,2,0,1,10
"gene_8781",0,0,6,0,3,2
"gene_8782",1287,659,535,249,1754,626
"gene_8783",277,199,201,220,206,188
"gene_8784",23,21,8,12,14,2
"gene_8785",83,51,82,93,186,102
"gene_8786",71,94,87,87,106,121
"gene_8787",87,84,112,87,112,62
"gene_8788",12,8,12,4,10,9
"gene_8789",12,19,15,4,16,7
"gene_8790",33,39,44,42,45,57
"gene_8791",29,14,7,5,8,4
"gene_8792",72,81,110,75,109,80
"gene_8793",111,104,102,120,76,97
"gene_8794",0,14,6,0,0,2
"gene_8795",43,35,45,37,30,30
"gene_8796",43,30,53,44,55,56
"gene_8797",0,0,0,19,0,3
"gene_8798",147,144,137,147,129,173
"gene_8799",5859,4697,3714,410,2352,3198
"gene_8800",0,0,2,0,1,3
"gene_8801",0,12,3,8,0,1
"gene_8802",0,3,0,8,1,1
"gene_8803",40,9,95,41,9,63
"gene_8804",0,0,1,0,0,0
"gene_8805",24,13,5,24,8,0
"gene_8806",0,2,4,0,2,0
"gene_8807",55,61,59,55,54,60
"gene_8808",1,1,1,1,0,3
"gene_8809",0,4,0,2,0,1
"gene_8810",88,75,107,79,67,85
"gene_8811",0,1,4,0,3,0
"gene_8812",19233,8748,14839,12637,27784,18773
"gene_8813",42,57,39,6,25,38
"gene_8814",18,45,49,34,66,64
"gene_8815",19,6,2,5,9,5
"gene_8816",29,13,34,44,21,22
"gene_8817",14,27,26,36,32,26
"gene_8818",7,8,1,15,2,2
"gene_8819",3,4,3,5,2,3
"gene_8820",142,121,66,118,68,16
"gene_8821",18,16,12,13,18,14
"gene_8822",62,75,36,52,89,84
"gene_8823",2,0,3,0,0,0
"gene_8824",1,0,0,0,0,2
"gene_8825",106,118,146,111,117,144
"gene_8826",18,3,5,17,9,10
"gene_8827",2,0,2,3,0,2
"gene_8828",522,462,524,506,446,460
"gene_8829",126,88,91,106,107,110
"gene_8830",13,29,19,45,31,8
"gene_8831",65,47,61,65,57,55
"gene_8832",0,0,0,0,0,18
"gene_8833",39,34,48,61,56,46
"gene_8834",0,0,3,0,3,4
"gene_8835",18,16,5,4,5,12
"gene_8836",33,24,8,11,27,26
"gene_8837",0,7,1,0,1,5
"gene_8838",14,5,10,4,11,9
"gene_8839",118,131,83,80,103,131
"gene_8840",157,156,103,151,293,112
"gene_8841",1,0,1,3,0,0
"gene_8842",3,0,3,1,0,3
"gene_8843",7,0,0,0,11,42
"gene_8844",65,58,77,71,57,66
"gene_8845",85,86,66,58,95,86
"gene_8846",0,0,0,1,0,0
"gene_8847",0,2,3,0,3,0
"gene_8848",57,42,70,38,75,23
"gene_8849",5,8,12,19,6,14
