	G1_rep1	G1_rep2	G1_rep3	G2_rep1	G2_rep2	G2_rep3
gene_8226	37	41	44	35	35	26
gene_8227	26	9	35	13	26	20
gene_8228	169	127	113	122	134	96
gene_8229	1	5	1	1	1	4
gene_8230	25	13	34	29	21	29
gene_8231	117	119	95	111	132	126
gene_8232	54	36	31	38	50	37
gene_8233	27	26	13	26	20	30
gene_8234	0	1	0	0	4	3
gene_8235	2	1	1	2	5	0
gene_8236	100	97	86	87	75	100
gene_8237	52	32	39	81	54	40
gene_8238	1	0	0	0	1	0
gene_8239	9	21	9	14	4	10
gene_8240	0	3	3	0	4	10
gene_8241	21	13	99	13	4	6
gene_8242	11	26	29	9	22	26
gene_8243	0	0	0	0	2	0
gene_8244	11	7	19	4	2	10
gene_8245	36	20	25	20	12	27
gene_8246	262	187	123	321	271	186
gene_8247	10	27	58	24	14	26
gene_8248	55	41	37	88	84	46
gene_8249	20	5	16	15	13	8
gene_8250	0	0	1	3	0	0
gene_8251	7	32	17	29	23	55
gene_8252	4	17	85	27	55	19
gene_8253	19	122	73	8	109	16
gene_8254	11	16	14	14	19	31
gene_8255	552	532	483	206	722	412
gene_8256	0	5	0	0	10	0
gene_8257	305	256	334	296	287	336
gene_8258	144	151	90	136	113	119
gene_8259	15	18	26	24	12	30
gene_8260	3	0	5	3	2	4
gene_8261	6	0	0	4	0	0
gene_8262	108	136	106	166	100	140
gene_8263	2	0	1	0	0	1
gene_8264	40	46	65	57	63	53
gene_8265	0	0	1	0	0	0
gene_8266	2	37	28	28	4	11
gene_8267	9	3	7	7	6	6
gene_8268	58	80	66	59	77	78
gene_8269	35	28	40	41	39	33
gene_8270	25	34	34	40	47	55
gene_8271	21	28	31	53	29	48
gene_8272	0	1	4	11	1	4
gene_8273	0	0	0	0	0	0
gene_8274	6	14	26	8	5	17
gene_8275	43	53	37	43	44	48
gene_8276	108	52	73	59	57	59
gene_8277	1	2	4	10	1	1
gene_8278	36	31	27	34	65	47
gene_8279	1	3	3	0	0	4
gene_8280	3	0	3	2	10	0
gene_8281	325	400	430	419	264	211
gene_8282	13	3	11	0	5	1
gene_8283	7	3	2	2	6	0
gene_8284	0	0	0	0	0	1
gene_8285	14	21	25	14	33	56
gene_8286	115	162	94	84	93	36
gene_8287	7	2	0	4	0	0
gene_8288	2	3	0	1	0	0
gene_8289	3	8	0	0	0	4
gene_8290	16	20	11	4	12	15
gene_8291	65	44	63	55	58	47
gene_8292	0	0	2	1	0	2
gene_8293	3	6	3	2	1	4
gene_8294	52	86	62	76	245	90
gene_8295	0	0	2	0	0	2
gene_8296	102	95	153	121	133	118
gene_8297	138	116	125	159	136	159
gene_8298	0	1	4	0	0	2
gene_8299	1	0	0	0	3	0
gene_8300	0	3	0	6	0	0
gene_8301	84	84	102	82	65	81
gene_8302	10	44	50	17	47	32
gene_8303	16	54	76	25	17	30
gene_8304	57	10	36	20	43	36
gene_8305	57	37	58	52	50	35
gene_8306	25	29	20	39	75	19
gene_8307	108	90	126	267	124	128
gene_8308	54	39	8	29	44	29
gene_8309	60	44	64	36	53	37
gene_8310	171	266	142	203	170	274
gene_8311	0	6	4	7	3	1
gene_8312	0	0	0	0	2	0
gene_8313	53	41	51	46	50	32
gene_8314	1	1	10	1	0	1
gene_8315	508	579	439	514	547	542
gene_8316	13	17	1	2	18	0
gene_8317	0	0	0	0	0	0
gene_8318	2	0	1	0	1	0
gene_8319	10	30	8	8	12	6
gene_8320	133	27	64	103	61	76
gene_8321	168	165	87	117	281	134
gene_8322	6	3	2	5	5	3
gene_8323	312	278	344	337	115	159
gene_8324	35	20	30	33	27	37
gene_8325	12	7	14	6	11	8
gene_8326	3	0	0	0	3	0
gene_8327	131	119	146	140	60	99
gene_8328	59	59	22	75	82	74
gene_8329	20	38	31	42	33	54
gene_8330	195	239	196	184	182	178
gene_8331	0	1	0	7	0	1
gene_8332	0	4	5	9	19	0
gene_8333	419	704	584	255	632	369
gene_8334	0	1	0	1	0	0
gene_8335	50	93	24	3	158	72
gene_8336	58	93	63	107	81	159
gene_8337	0	1	0	3	0	0
gene_8338	0	2	2	6	2	3
gene_8339	34	52	26	45	38	39
gene_8340	2	2	3	1	0	11
gene_8341	19	10	35	33	29	39
gene_8342	466	312	94	191	351	367
gene_8343	4	9	4	10	5	10
gene_8344	89	72	77	85	73	59
gene_8345	0	0	2	0	2	0
gene_8346	0	4	0	0	1	0
gene_8347	4	11	14	7	7	12
gene_8348	0	10	0	1	1	2
gene_8349	32	34	53	85	44	40
gene_8350	4	3	5	1	0	0
gene_8351	65	15	8	16	45	14
gene_8352	91	89	57	127	32	73
gene_8353	0	0	1	0	2	3
gene_8354	62	48	36	65	30	109
gene_8355	5	11	7	5	1	9
gene_8356	329	276	283	183	216	72
gene_8357	2	7	23	16	16	19
gene_8358	5	5	0	3	2	5
gene_8359	40	25	38	41	57	51
gene_8360	57	57	47	61	32	87
gene_8361	34	13	34	11	13	23
gene_8362	1	0	0	0	2	2
gene_8363	4	0	1	0	0	1
gene_8364	0	0	0	0	3	0
gene_8365	119	118	90	118	129	112
gene_8366	63	51	42	77	63	53
gene_8367	11	10	18	7	11	10
gene_8368	3	0	5	3	1	1
gene_8369	0	2	1	10	0	3
gene_8370	15	24	13	18	3	29
gene_8371	3	0	0	0	0	1
gene_8372	9	11	4	23	10	7
gene_8373	1	1	1	2	6	1
gene_8374	35	31	36	42	31	46
gene_8375	139	23	65	42	0	39
gene_8376	50	226	47	67	284	31
gene_8377	82	78	59	77	80	71
gene_8378	0	0	0	1	1	3
gene_8379	16	0	0	0	1	4
gene_8380	89	81	95	101	78	82
gene_8381	22	29	43	26	22	26
gene_8382	70	68	69	104	100	78
gene_8383	2	21	4	5	3	0
gene_8384	7	5	10	3	11	11
gene_8385	15	19	15	22	13	18
gene_8386	1	13	14	16	1	24
gene_8387	83	117	73	82	81	77
gene_8388	21	18	18	15	16	20
gene_8389	59	66	43	47	37	46
gene_8390	3	1	0	1	4	1
gene_8391	65	34	87	58	58	51
gene_8392	58	68	52	49	67	39
gene_8393	30	63	31	29	21	14
gene_8394	1	1	1	1	0	0
gene_8395	3259	2346	3563	1926	976	1558
gene_8396	502	341	318	351	811	334
gene_8397	160	132	128	149	114	146
gene_8398	14	33	33	23	21	35
gene_8399	34	45	21	35	51	50
gene_8400	0	0	2	1	1	2
gene_8401	16	11	7	9	8	9
gene_8402	124	208	159	271	136	124
gene_8403	110	84	30	43	74	40
gene_8404	2	3	3	0	2	3
gene_8405	27	6	13	21	0	23
gene_8406	685	555	515	771	642	526
gene_8407	6	2	20	0	0	25
gene_8408	1	0	10	8	5	4
gene_8409	11	8	16	3	7	11
gene_8410	228	316	328	472	179	580
gene_8411	163	124	99	117	138	137
gene_8412	4	0	0	5	0	0
gene_8413	86	2	62	28	47	0
gene_8414	6	54	36	12	12	11
gene_8415	13	21	12	12	11	9
gene_8416	1	0	0	0	0	1
gene_8417	136	91	115	94	84	68
gene_8418	88	94	84	118	91	67
gene_8419	23	5	40	44	15	17
gene_8420	156	195	200	217	103	95
gene_8421	51	56	50	42	27	38
gene_8422	60	61	51	51	47	117
gene_8423	500	343	558	538	397	396
gene_8424	225	202	556	601	157	201
gene_8425	0	0	30	15	13	13
gene_8426	239	148	168	256	147	179
gene_8427	18	36	40	30	16	40
gene_8428	26	76	14	43	122	29
gene_8429	26	10	5	0	3	0
gene_8430	56	54	51	59	59	60
gene_8431	8	13	0	0	0	41
gene_8432	60	57	37	67	40	42
gene_8433	11	17	24	27	9	12
gene_8434	1	1	4	2	0	3
gene_8435	3	0	3	0	2	0
gene_8436	24	30	31	24	29	25
gene_8437	17	52	18	25	63	4
gene_8438	1	0	0	1	15	0
gene_8439	9	22	17	14	18	17
gene_8440	3	6	0	2	2	2
gene_8441	0	0	0	0	0	3
gene_8442	59	36	33	47	37	39
gene_8443	108	98	62	37	67	122
gene_8444	27	79	18	47	85	20
gene_8445	5	8	8	0	4	3
gene_8446	99	0	1	1	1	24
gene_8447	0	0	0	0	0	0
gene_8448	1	2	1	2	1	2
gene_8449	41	25	91	104	58	43
gene_8450	64	87	95	69	83	73
gene_8451	21	14	27	21	3	16
gene_8452	495	959	1060	820	469	1012
gene_8453	10	24	11	15	13	8
gene_8454	36	41	68	25	14	14
gene_8455	45	35	35	41	63	58
gene_8456	25	32	32	16	35	21
gene_8457	25	10	12	29	32	21
gene_8458	6	8	32	6	12	16
gene_8459	1	0	0	1	0	0
gene_8460	1505	2021	1754	1465	1881	1600
gene_8461	15	14	14	5	32	2
gene_8462	0	2	3	0	0	14
gene_8463	7	6	1	0	1	0
gene_8464	0	1	1	0	2	1
gene_8465	2	0	0	1	2	0
gene_8466	113	104	99	57	57	64
gene_8467	4	3	14	2	2	4
gene_8468	70	29	33	30	41	45
gene_8469	248	226	280	244	200	168
gene_8470	197	156	149	180	175	148
gene_8471	67	135	72	43	51	39
gene_8472	7	21	21	10	33	16
gene_8473	2	4	2	5	0	1
gene_8474	1	0	1	5	5	0
gene_8475	1	4	0	1	0	0
gene_8476	26	23	24	27	31	23
gene_8477	4	4	4	9	2	9
gene_8478	12	12	22	17	22	25
gene_8479	1	10	0	6	0	26
gene_8480	36	32	21	34	25	5
gene_8481	10	0	8	22	5	4
gene_8482	5	15	1	20	6	8
gene_8483	102	86	96	92	81	99
gene_8484	31	80	15	37	56	106
gene_8485	26	17	13	12	17	13
gene_8486	121	203	353	276	273	238
gene_8487	460	391	673	417	280	254
gene_8488	17	14	44	29	45	35
gene_8489	2	0	0	1	0	5
gene_8490	19	77	3	0	7	11
gene_8491	278	183	369	301	212	232
gene_8492	20	25	14	9	26	21
gene_8493	21	18	21	23	32	29
gene_8494	21	15	18	18	14	18
gene_8495	7	1	2	2	1	3
gene_8496	247	333	291	241	254	342
gene_8497	32	2	11	15	11	3
gene_8498	2	8	15	5	3	8
gene_8499	25	36	121	56	39	27
gene_8500	0	1	3	1	1	10
gene_8501	0	0	0	5	1	0
gene_8502	6	11	15	12	9	5
gene_8503	18	13	15	10	9	7
gene_8504	0	0	0	0	3	0
gene_8505	5	11	9	7	10	11
gene_8506	2	14	16	29	0	20
gene_8507	5	0	2	2	1	1
gene_8508	373	186	265	330	608	75
gene_8509	0	5	1	6	0	0
gene_8510	27	21	28	22	20	13
gene_8511	3	1	2	13	0	3
gene_8512	0	4	2	5	0	3
gene_8513	29	22	26	22	26	23
gene_8514	1	0	0	2	0	1
gene_8515	0	0	3	3	0	2
gene_8516	631	226	253	262	233	684
gene_8517	0	0	1	0	1	0
gene_8518	32	16	41	16	31	25
gene_8519	17	13	17	14	11	15
gene_8520	11	17	23	12	26	7
gene_8521	152	154	164	168	184	154
gene_8522	1	4	0	2	0	0
gene_8523	0	0	0	0	1	0
gene_8524	0	0	0	1	0	4
gene_8525	5	0	6	0	0	5
gene_8526	46	4	16	20	8	17
gene_8527	42	35	33	37	25	43
gene_8528	25	41	39	31	7	42
gene_8529	11	25	27	31	35	20
gene_8530	0	13	2	0	0	3
gene_8531	7	4	11	8	6	0
gene_8532	24	30	56	49	31	22
gene_8533	34	20	24	22	24	13
gene_8534	7	6	11	12	25	16
gene_8535	3	1	0	0	0	0
gene_8536	18	3	31	8	7	10
gene_8537	21	26	32	30	27	17
gene_8538	0	1	0	0	0	1
gene_8539	31	48	47	31	36	30
gene_8540	3	4	5	4	0	5
gene_8541	100	339	583	665	300	334
gene_8542	65	91	101	38	44	80
gene_8543	8	6	0	8	11	1
gene_8544	3	1	0	12	2	1
gene_8545	296	377	351	493	528	350
gene_8546	13	10	8	18	14	12
gene_8547	0	1	0	0	0	0
gene_8548	119	145	103	150	117	147
gene_8549	3	2	1	0	0	1
gene_8550	119	99	158	76	105	97
gene_8551	0	0	1	1	3	0
gene_8552	11	4	9	10	8	7
gene_8553	2	0	0	9	6	2
gene_8554	97	125	110	102	116	107
gene_8555	0	0	1	1	0	0
gene_8556	47	47	98	111	165	32
gene_8557	22	21	22	15	14	15
gene_8558	1	6	0	2	5	4
gene_8559	29	15	23	23	28	28
gene_8560	19	10	23	18	17	10
gene_8561	71	95	79	80	99	70
gene_8562	84	165	48	60	40	43
gene_8563	1	0	5	0	2	3
gene_8564	1	1	5	3	1	6
gene_8565	8	0	9	0	10	4
gene_8566	24	47	46	34	18	36
gene_8567	10	4	1	0	4	1
gene_8568	90	99	23	49	110	159
gene_8569	0	1	0	0	0	3
gene_8570	3	7	8	20	10	4
gene_8571	25	38	14	60	16	0
gene_8572	0	4	2	0	0	0
gene_8573	13	15	22	14	13	13
gene_8574	227	202	244	129	248	111
gene_8575	105	28	48	44	59	21
gene_8576	4	6	0	0	16	0
gene_8577	10	8	16	6	13	6
gene_8578	30	31	31	35	27	19
gene_8579	1	0	0	36	1	8
gene_8580	54	53	61	58	45	35
gene_8581	91	80	69	105	68	82
gene_8582	48	57	53	37	39	29
gene_8583	9	21	5	3	9	3
gene_8584	0	1	1	0	1	4
gene_8585	32	49	40	50	61	65
gene_8586	29	28	20	23	31	32
gene_8587	0	0	0	0	0	0
gene_8588	0	2	7	4	3	3
gene_8589	78	95	80	45	99	48
gene_8590	1	0	0	0	0	0
gene_8591	79	87	124	105	87	78
gene_8592	870	822	6	477	1186	1404
gene_8593	10	19	22	32	24	17
gene_8594	11	10	18	13	3	18
gene_8595	33	39	30	31	50	27
gene_8596	7	1	17	2	3	1
gene_8597	932	803	1167	1060	836	1823
gene_8598	0	1	1	0	3	0
gene_8599	1	1	1	2	1	0
gene_8600	56	29	49	36	71	44
gene_8601	27	22	27	18	37	28
gene_8602	4	2	3	3	8	3
gene_8603	0	0	7	1	85	4
gene_8604	10	2	21	5	4	7
gene_8605	28	32	35	43	35	34
gene_8606	0	1	2	1	3	0
gene_8607	146	66	56	60	24	89
gene_8608	29	44	50	36	33	22
gene_8609	10	11	5	10	7	12
gene_8610	17	21	19	18	17	15
gene_8611	2	1	1	0	0	0
gene_8612	58	60	48	42	45	50
gene_8613	54	45	48	55	35	86
gene_8614	385	494	459	381	396	460
gene_8615	27	6	0	8	1	0
gene_8616	88	62	75	67	101	122
gene_8617	30	66	0	2	7	0
gene_8618	0	0	1	0	0	1
gene_8619	0	0	0	1	2	1
gene_8620	49	45	57	59	43	49
gene_8621	124	276	178	60	148	224
gene_8622	1	3	2	1	0	0
gene_8623	9	0	0	7	0	0
gene_8624	5	0	3	11	0	1
gene_8625	1	0	0	0	0	1
gene_8626	15	22	12	29	11	44
gene_8627	46	62	24	97	72	23
gene_8628	0	0	2	1	0	0
gene_8629	23	11	14	19	13	16
gene_8630	0	1	0	5	4	0
gene_8631	362	628	851	499	729	807
gene_8632	55	52	20	36	32	40
gene_8633	0	0	0	9	0	13
gene_8634	182	138	159	145	146	117
gene_8635	4	2	1	0	1	2
gene_8636	0	1	9	0	0	0
gene_8637	31	29	34	30	42	25
gene_8638	5	9	4	37	0	1
gene_8639	15	23	24	26	8	16
gene_8640	22	45	17	0	55	61
gene_8641	6	11	23	13	13	26
gene_8642	5	4	1	2	4	2
gene_8643	1	0	0	3	0	1
gene_8644	0	1	1	0	1	0
gene_8645	4	0	2	2	1	2
gene_8646	72	65	115	123	90	106
gene_8647	65	102	33	86	93	64
gene_8648	24	15	34	15	20	22
gene_8649	37	46	5	34	9	17
gene_8650	8	5	16	13	30	5
gene_8651	87	147	166	130	146	283
gene_8652	21	12	15	16	15	15
gene_8653	18	14	20	20	34	13
gene_8654	75	53	84	109	58	125
gene_8655	0	0	0	0	4	2
gene_8656	20	15	16	14	15	14
gene_8657	247	366	350	394	541	547
gene_8658	19	9	13	14	8	11
gene_8659	5	3	0	1	1	3
gene_8660	0	0	0	2	3	0
gene_8661	108	109	154	115	112	127
gene_8662	0	2	2	12	1	0
gene_8663	59	71	43	54	52	92
gene_8664	394	384	260	301	333	312
gene_8665	67	64	36	44	39	44
gene_8666	0	0	6	0	6	1
gene_8667	28	28	25	21	21	61
gene_8668	0	3	9	2	0	0
gene_8669	1	5	10	0	36	3
gene_8670	0	1	1	4	4	2
gene_8671	0	3	0	16	1	0
gene_8672	74	22	43	39	48	39
gene_8673	1	0	0	0	0	1
gene_8674	324	430	402	372	299	229
gene_8675	1062	606	920	733	1252	1215
gene_8676	21	15	0	8	227	19
gene_8677	96	76	108	52	71	66
gene_8678	623	758	370	663	162	263
gene_8679	65	54	85	61	91	93
gene_8680	152	109	145	147	108	56
gene_8681	0	0	0	1	2	0
gene_8682	5	1	2	2	0	3
gene_8683	97	77	118	59	58	62
gene_8684	0	0	0	0	0	1
gene_8685	309	283	300	288	283	322
gene_8686	61	57	55	32	60	48
gene_8687	270	128	307	186	370	148
gene_8688	67	35	36	37	88	70
gene_8689	3	1	1	3	1	0
gene_8690	1	11	0	8	0	0
gene_8691	265	306	226	277	263	363
gene_8692	8	8	9	11	1	7
gene_8693	85	61	63	87	93	99
gene_8694	19	23	10	17	15	5
gene_8695	60	106	38	97	113	54
gene_8696	4	5	4	1	1	1
gene_8697	26	18	82	14	3	59
gene_8698	290	42	53	120	49	68
gene_8699	16	14	25	26	13	6
gene_8700	0	1	0	0	1	0
gene_8701	39	26	35	26	13	15
gene_8702	17	8	14	25	3	0
gene_8703	141	111	147	146	154	70
gene_8704	13	13	12	15	5	13
gene_8705	128	94	83	95	99	76
gene_8706	0	0	2	10	0	3
gene_8707	149	215	196	197	143	197
gene_8708	171	257	258	397	230	289
gene_8709	28	25	34	19	25	37
gene_8710	37	46	34	48	44	52
gene_8711	73	94	87	88	125	128
gene_8712	1	0	2	41	0	0
gene_8713	0	2	0	0	0	3
gene_8714	23	52	23	9	18	6
gene_8715	29	40	53	30	39	21
gene_8716	4	5	1	3	0	0
gene_8717	2	0	0	0	1	0
gene_8718	31	25	35	22	31	26
gene_8719	38	51	48	64	72	46
gene_8720	91	61	56	35	48	61
gene_8721	62	42	72	99	75	49
gene_8722	0	1	1	1	3	11
gene_8723	40	39	68	26	8	25
gene_8724	1559	1772	1753	1811	1698	1733
gene_8725	105	54	157	58	93	89
gene_8726	13	12	9	8	4	11
gene_8727	2	1	3	0	1	0
gene_8728	0	6	14	16	42	5
gene_8729	7	3	0	5	4	6
gene_8730	9	8	6	11	3	3
gene_8731	64	72	41	42	126	28
gene_8732	2	2	5	1	0	5
gene_8733	0	0	5	2	1	0
gene_8734	32	24	6	11	17	10
gene_8735	31	18	51	21	14	27
gene_8736	6	5	3	20	10	1
gene_8737	0	17	2	0	46	4
gene_8738	32	49	17	38	22	26
gene_8739	0	0	0	1	2	0
gene_8740	0	1	0	0	0	0
gene_8741	0	2	1	2	1	0
gene_8742	53	25	44	12	3	14
gene_8743	1	6	23	10	6	8
gene_8744	87	107	93	102	91	61
gene_8745	457	430	455	452	466	471
gene_8746	82	98	88	72	61	122
gene_8747	5	42	0	11	3	0
gene_8748	0	0	1	3	0	0
gene_8749	15	9	51	27	14	25
gene_8750	14	22	9	20	8	6
gene_8751	0	1	1	2	0	1
gene_8752	0	0	0	0	0	1
gene_8753	65	86	59	57	63	133
gene_8754	111	126	133	133	109	115
gene_8755	336	372	391	332	400	294
gene_8756	148	125	215	106	171	144
gene_8757	18	2	5	0	25	47
gene_8758	118	121	212	74	97	78
gene_8759	1674	1397	1853	1412	1916	2082
gene_8760	2	4	1	5	2	1
gene_8761	18	43	32	11	27	50
gene_8762	8	56	60	15	41	27
gene_8763	2	2	3	5	0	4
gene_8764	95	106	117	149	98	62
gene_8765	0	10	8	38	14	29
gene_8766	33	1	1	18	20	6
gene_8767	5	31	27	12	13	8
gene_8768	3	1	1	5	2	1
gene_8769	28	70	73	85	81	126
gene_8770	210	240	174	251	122	127
gene_8771	3	2	2	1	2	2
gene_8772	0	17	9	6	12	8
gene_8773	1	0	1	1	0	0
gene_8774	49	46	61	45	64	74
gene_8775	15	4	4	3	6	25
gene_8776	82	66	65	67	77	75
gene_8777	8	8	3	10	12	1
gene_8778	146	105	90	107	103	82
gene_8779	0	0	1	0	0	1
gene_8780	6	7	1	18	15	9
gene_8781	3	3	0	0	3	0
gene_8782	4	2	0	3	0	0
gene_8783	63	23	29	16	27	82
gene_8784	17	15	14	38	85	96
gene_8785	77	103	85	114	81	28
gene_8786	491	514	486	470	482	540
gene_8787	20	26	19	10	25	20
gene_8788	1	2	3	6	4	3
gene_8789	5	12	6	0	3	0
gene_8790	5	7	9	7	7	3
gene_8791	12	4	1	19	2	16
gene_8792	78	20	97	36	38	69
gene_8793	282	302	315	319	315	356
gene_8794	1	0	1	4	1	0
gene_8795	2	0	0	5	0	0
gene_8796	95	82	56	36	63	35
gene_8797	5	14	1	5	5	1
gene_8798	1	6	2	0	21	5
gene_8799	35	77	4	2	0	1
gene_8800	0	5	3	0	0	1
gene_8801	28	36	40	36	28	44
gene_8802	34	43	37	27	23	100
gene_8803	50	63	33	52	54	25
gene_8804	49	148	33	83	149	110
gene_8805	83	86	95	89	65	70
gene_8806	0	4	3	3	4	6
gene_8807	352	381	346	359	526	411
gene_8808	225	55	200	174	375	110
gene_8809	133	40	57	93	116	84
gene_8810	23	19	12	29	22	15
gene_8811	15	63	37	90	30	160
gene_8812	0	2	0	0	0	1
gene_8813	4	0	0	0	10	1
gene_8814	0	1	0	0	10	0
gene_8815	189	197	132	134	144	174
gene_8816	160	103	82	48	6	4
gene_8817	98	95	71	95	85	105
gene_8818	18	13	9	39	68	16
gene_8819	436	443	784	457	514	424
gene_8820	0	0	1	2	0	0
gene_8821	15	20	14	21	17	6
gene_8822	2	1	0	0	0	4
gene_8823	105	165	116	104	131	171
gene_8824	85	51	50	68	28	80
gene_8825	0	0	1	0	3	3
gene_8826	0	0	3	9	2	0
gene_8827	4	0	0	1	1	0
gene_8828	232	229	266	245	211	292
gene_8829	2	12	6	16	32	24
gene_8830	2	0	4	1	6	0
gene_8831	17	1	5	8	1	9
gene_8832	9	12	7	8	6	9
gene_8833	0	1	0	1	0	0
gene_8834	6	8	0	6	1	7
gene_8835	71	53	57	46	56	72
gene_8836	27	37	36	15	26	29
gene_8837	144	107	162	155	135	153
gene_8838	3	17	6	8	13	10
gene_8839	6	10	4	3	4	8
gene_8840	100	40	25	19	12	42
gene_8841	141	139	165	131	117	138
gene_8842	23	41	31	19	25	46
gene_8843	85	68	61	55	68	76
gene_8844	6	3	2	4	4	1
gene_8845	1	9	0	0	0	10
gene_8846	283	201	290	50	61	21
gene_8847	2576	1715	3010	2613	3036	2592
gene_8848	13	21	29	14	30	20
gene_8849	42	44	50	54	28	52
gene_8850	272	252	287	267	297	281
gene_8851	112	97	124	114	149	112
gene_8852	1	3	2	0	2	1
gene_8853	1	3	0	2	1	2
gene_8854	0	5	0	0	0	0
gene_8855	34	65	68	35	51	58
gene_8856	89	46	70	105	82	16
gene_8857	22	1	1	26	1	0
gene_8858	32	75	63	45	76	100
gene_8859	85	91	72	96	114	86
gene_8860	11	3	12	8	2	18
gene_8861	1	0	0	4	2	1
gene_8862	143	161	174	365	143	212
gene_8863	11	6	7	5	10	10
gene_8864	10	16	12	18	8	9
gene_8865	4	0	0	5	0	0
gene_8866	7	8	15	7	3	7
gene_8867	0	0	0	0	0	1
gene_8868	31	70	46	50	56	46
gene_8869	157	119	102	125	114	141
gene_8870	12	13	8	37	14	19
gene_8871	57	59	64	58	87	68
gene_8872	354	321	376	370	414	338
gene_8873	41	36	47	35	75	49
gene_8874	0	1	5	0	0	2
gene_8875	0	14	1	0	3	4
gene_8876	7	4	0	5	8	14
gene_8877	61	66	50	58	29	42
gene_8878	5	8	4	6	6	2
gene_8879	90	105	83	83	78	105
gene_8880	2	0	36	23	14	5
gene_8881	47	63	35	88	67	65
gene_8882	1	0	0	0	1	0
gene_8883	414	235	272	615	617	388
gene_8884	25	26	31	14	23	29
gene_8885	36	20	11	8	8	5
gene_8886	8	5	5	5	9	7
gene_8887	171	246	225	85	137	140
gene_8888	36	37	26	42	21	42
gene_8889	12	23	17	12	14	2
gene_8890	0	1	10	12	1	0
gene_8891	68	91	87	87	79	84
gene_8892	187	546	210	445	334	440
gene_8893	500	69	60	75	310	90
gene_8894	112	122	121	161	132	173
gene_8895	0	3	0	71	33	0
gene_8896	1	1	2	3	0	2
gene_8897	15	16	5	7	0	14
gene_8898	11	7	15	6	11	7
gene_8899	58	72	61	74	66	61
gene_8900	29	16	3	25	11	74
gene_8901	0	0	0	7	5	1
gene_8902	1	6	7	1	4	4
gene_8903	489	469	572	262	312	416
gene_8904	33	99	28	38	49	2
gene_8905	1013	700	854	473	1355	459
gene_8906	50	49	36	66	64	39
gene_8907	5	4	8	2	14	5
gene_8908	7	13	62	1	47	84
gene_8909	19	19	15	16	24	16
gene_8910	68	43	36	42	26	55
gene_8911	2	5	5	2	3	2
gene_8912	45	44	70	24	42	45
gene_8913	0	1	0	0	1	0
gene_8914	0	0	0	0	3	3
gene_8915	42	46	45	20	33	21
gene_8916	28	41	31	51	45	29
gene_8917	25	37	53	47	27	30
gene_8918	41	4	4	2	3	8
gene_8919	22	29	25	21	39	5
gene_8920	1	0	3	0	4	0
gene_8921	124	122	102	145	62	148
gene_8922	0	0	0	1	0	2
gene_8923	19	54	70	55	94	37
gene_8924	48	32	37	49	32	38
gene_8925	877	470	640	699	619	788
gene_8926	2	1	5	0	1	0
gene_8927	38	43	30	73	54	31
gene_8928	17	6	3	3	19	7
gene_8929	0	1	1	1	0	2
gene_8930	202	228	232	217	219	214
gene_8931	32	32	18	22	20	17
gene_8932	1	7	3	8	15	14
gene_8933	6	25	11	18	16	13
gene_8934	39	24	36	38	26	60
gene_8935	34	3	2	2	6	9
gene_8936	1	0	17	2	53	5
gene_8937	26	28	74	23	24	8
gene_8938	30	62	34	15	10	50
gene_8939	3	7	10	10	5	3
gene_8940	2	10	6	9	13	4
gene_8941	276	304	266	265	275	319
gene_8942	81	54	77	70	62	85
gene_8943	4	10	18	0	24	15
gene_8944	37	34	22	16	19	44
gene_8945	0	1	0	0	1	1
gene_8946	177	106	145	142	146	153
gene_8947	4	0	10	0	2	4
gene_8948	36	30	23	37	43	30
gene_8949	547	423	478	473	436	381
gene_8950	0	5	2	7	0	7
gene_8951	47	61	62	54	49	55
gene_8952	9	5	37	13	34	53
gene_8953	0	6	20	1	3	7
gene_8954	10	2	3	8	6	6
gene_8955	3763	2180	4011	3563	2956	3203
gene_8956	14	8	49	37	21	41
gene_8957	35	34	40	31	20	33
gene_8958	21	21	15	17	21	18
gene_8959	32	25	12	25	42	15
gene_8960	0	2	1	1	0	1
gene_8961	2	2	2	10	1	0
gene_8962	100	77	185	150	106	111
gene_8963	63	149	11	27	13	16
gene_8964	25	36	17	46	26	28
gene_8965	48	151	58	126	178	88
gene_8966	0	3	0	5	2	1
gene_8967	115	164	65	104	118	102
gene_8968	1	7	3	2	1	6
gene_8969	18	14	28	10	12	8
gene_8970	1	0	2	7	2	8
gene_8971	87	96	81	134	162	165
gene_8972	138	142	147	136	107	136
gene_8973	29	69	45	22	24	23
gene_8974	7	0	0	0	0	4
gene_8975	3	2	0	19	0	0
gene_8976	1	0	0	6	0	2
gene_8977	6	0	1	0	1	3
gene_8978	2	8	0	1	3	1
gene_8979	33	37	5	37	68	56
gene_8980	27	29	44	186	44	45
gene_8981	323	265	250	230	232	200
gene_8982	1	5	0	6	38	2
gene_8983	0	0	4	0	2	6
gene_8984	11	18	4	35	35	1
gene_8985	400	428	468	428	427	464
gene_8986	51	53	42	45	40	31
gene_8987	29	86	138	362	38	97
gene_8988	1	2	0	12	1	1
gene_8989	24	18	13	23	23	21
gene_8990	10	15	12	13	11	21
gene_8991	28	4	16	11	27	18
gene_8992	136	125	118	133	137	138
gene_8993	1	0	0	0	1	0
gene_8994	137	124	125	147	130	145
gene_8995	281	305	255	350	308	319
gene_8996	1	5	2	2	2	4
gene_8997	254	225	345	237	272	268
