gene	SRX014818and9	SRX014820and1	SRX014822and3	SRX014824and5	SRX014826and7	SRX014828and9
ENSG00000253114	0	0	0	0	0	0
ENSG00000253115	0	0	0	0	0	0
ENSG00000253116	0	0	0	0	0	0
ENSG00000253117	0	0	0	0	0	0
ENSG00000253118	0	0	0	0	0	0
ENSG00000253119	0	0	0	0	0	0
ENSG00000253120	0	0	0	0	0	0
ENSG00000253121	0	0	0	0	0	0
ENSG00000253122	0	0	0	0	0	0
ENSG00000253123	0	0	0	0	0	0
ENSG00000253124	0	0	0	0	0	0
ENSG00000253125	0	0	0	0	0	0
ENSG00000253126	0	0	0	0	0	0
ENSG00000253127	0	0	0	0	0	0
ENSG00000253128	0	0	0	0	0	0
ENSG00000253129	0	0	0	0	0	0
ENSG00000253130	0	0	0	0	0	0
ENSG00000253131	0	0	0	0	0	0
ENSG00000253132	0	0	0	0	0	0
ENSG00000253133	0	0	0	0	0	0
ENSG00000253134	0	0	0	0	0	0
ENSG00000253135	0	0	0	0	0	0
ENSG00000253136	0	0	0	0	0	0
ENSG00000253137	0	0	0	0	0	0
ENSG00000253138	0	0	0	0	0	0
ENSG00000253139	0	0	0	0	0	0
ENSG00000253140	0	0	0	0	0	0
ENSG00000253141	0	0	0	0	0	0
ENSG00000253142	0	0	0	0	0	0
ENSG00000253143	0	0	0	0	0	0
ENSG00000253144	0	0	0	0	0	0
ENSG00000253145	0	0	0	0	0	0
ENSG00000253146	0	0	0	0	0	0
ENSG00000253147	0	0	0	0	0	0
ENSG00000253148	0	0	0	0	0	0
ENSG00000253149	0	0	0	0	0	0
ENSG00000253150	0	0	0	0	0	0
ENSG00000253151	0	0	0	0	0	0
ENSG00000253152	0	0	0	0	0	0
ENSG00000253153	0	0	0	0	0	0
ENSG00000253154	0	0	0	0	0	0
ENSG00000253155	0	0	0	0	0	0
ENSG00000253156	0	0	0	0	0	0
ENSG00000253157	0	0	0	0	0	0
ENSG00000253158	0	0	0	0	0	0
ENSG00000253159	6	5	14	5	8	6
ENSG00000253160	0	0	0	0	0	0
ENSG00000253161	0	0	0	0	0	0
ENSG00000253162	0	0	0	0	0	0
ENSG00000253163	0	0	0	0	0	0
ENSG00000253164	0	0	0	0	0	0
ENSG00000253165	0	0	0	0	0	0
ENSG00000253166	0	0	0	0	0	0
ENSG00000253167	0	0	0	0	0	0
ENSG00000253168	0	0	0	0	0	0
ENSG00000253169	0	0	0	0	0	0
ENSG00000253170	0	0	0	0	0	0
ENSG00000253171	0	0	0	0	0	0
ENSG00000253172	0	0	0	0	0	0
ENSG00000253173	0	0	0	0	0	0
ENSG00000253174	0	0	0	0	0	0
ENSG00000253175	0	0	0	0	0	0
ENSG00000253176	0	0	0	0	0	0
ENSG00000253177	0	0	0	0	0	0
ENSG00000253178	0	0	0	0	0	0
ENSG00000253179	0	0	0	0	0	0
ENSG00000253180	0	0	0	0	0	0
ENSG00000253181	0	0	0	0	0	0
ENSG00000253182	0	0	0	0	0	0
ENSG00000253183	0	0	0	0	0	0
ENSG00000253184	0	0	0	0	0	0
ENSG00000253185	0	0	0	0	0	0
ENSG00000253186	0	0	0	0	0	0
ENSG00000253187	0	0	0	0	0	0
ENSG00000253188	0	0	0	0	0	0
ENSG00000253189	0	0	0	0	0	0
ENSG00000253190	0	0	0	0	1	0
ENSG00000253191	0	0	0	0	0	0
ENSG00000253192	0	0	0	0	0	0
ENSG00000253193	0	0	0	0	0	0
ENSG00000253194	0	0	0	0	0	0
ENSG00000253195	0	0	0	0	0	0
ENSG00000253196	0	0	0	0	0	0
ENSG00000253197	0	0	0	0	0	0
ENSG00000253198	0	0	0	0	0	0
ENSG00000253199	0	0	0	0	0	0
ENSG00000253200	20	18	19	8	32	31
ENSG00000253201	0	0	0	0	0	0
ENSG00000253202	0	0	0	0	0	0
ENSG00000253203	0	0	0	0	0	0
ENSG00000253204	0	0	0	0	0	0
ENSG00000253205	0	0	0	0	0	0
ENSG00000253206	0	0	0	0	0	0
ENSG00000253207	0	0	0	0	0	0
ENSG00000253208	0	0	0	0	0	0
ENSG00000253209	0	0	0	0	0	0
ENSG00000253210	0	0	0	0	0	0
ENSG00000253211	0	0	0	0	0	0
ENSG00000253212	0	0	0	0	0	0
ENSG00000253213	0	0	0	0	0	0
ENSG00000253214	0	0	0	0	0	0
ENSG00000253215	0	0	0	0	0	0
ENSG00000253216	0	0	0	0	0	0
ENSG00000253217	0	0	0	0	0	0
ENSG00000253218	0	0	0	0	0	0
ENSG00000253219	0	0	0	0	0	0
ENSG00000253220	0	0	0	0	0	0
ENSG00000253221	0	0	0	0	0	0
ENSG00000253222	0	0	0	0	0	0
ENSG00000253223	0	0	0	0	0	0
ENSG00000253224	0	0	0	0	0	0
ENSG00000253225	0	0	0	0	0	0
ENSG00000253226	0	0	0	0	0	0
ENSG00000253227	0	0	0	0	0	0
ENSG00000253228	0	0	0	0	0	0
ENSG00000253229	0	0	0	0	0	0
ENSG00000253230	0	0	0	0	0	0
ENSG00000253231	0	0	0	0	0	0
ENSG00000253232	0	0	0	0	0	0
ENSG00000253233	0	0	0	0	0	0
ENSG00000253234	0	0	0	0	0	0
ENSG00000253235	0	0	0	0	0	0
ENSG00000253236	0	0	0	0	0	0
ENSG00000253237	0	0	0	0	0	0
ENSG00000253238	0	0	0	0	0	0
ENSG00000253239	0	0	0	0	0	0
ENSG00000253240	0	0	0	0	0	0
ENSG00000253241	0	0	0	0	0	0
ENSG00000253242	0	0	0	0	0	0
ENSG00000253243	0	0	0	0	0	0
ENSG00000253244	0	0	0	0	0	0
ENSG00000253245	0	0	0	0	0	0
ENSG00000253246	0	0	0	0	0	0
ENSG00000253247	0	0	0	0	0	0
ENSG00000253248	0	0	0	0	0	0
ENSG00000253249	0	0	0	0	0	0
ENSG00000253250	0	0	0	0	0	0
ENSG00000253251	4	3	3	5	3	5
ENSG00000253252	0	0	0	0	0	0
ENSG00000253253	0	0	0	0	0	0
ENSG00000253254	0	0	0	0	0	0
ENSG00000253255	0	0	0	0	0	0
ENSG00000253256	0	0	0	0	0	0
ENSG00000253257	0	0	0	0	0	0
ENSG00000253258	0	0	0	0	0	0
ENSG00000253259	0	0	0	0	0	0
ENSG00000253260	0	0	0	0	0	0
ENSG00000253261	0	0	0	0	0	0
ENSG00000253262	0	0	0	0	0	0
ENSG00000253263	0	0	0	0	0	0
ENSG00000253264	0	0	0	0	0	0
ENSG00000253265	0	0	0	0	0	0
ENSG00000253266	0	0	0	0	0	0
ENSG00000253267	0	0	0	0	0	0
ENSG00000253268	0	0	0	0	0	0
ENSG00000253269	0	0	0	0	0	0
ENSG00000253270	0	0	0	0	0	0
ENSG00000253271	0	0	0	0	0	0
ENSG00000253272	0	0	0	0	0	0
ENSG00000253273	0	0	0	0	0	0
ENSG00000253274	0	0	0	0	0	0
ENSG00000253275	0	0	0	0	0	0
ENSG00000253276	287	460	328	743	167	681
ENSG00000253277	0	0	0	0	0	0
ENSG00000253278	0	0	0	0	0	0
ENSG00000253279	0	0	0	0	0	0
ENSG00000253280	0	0	0	0	0	0
ENSG00000253281	0	0	0	0	0	0
ENSG00000253282	0	0	0	0	0	0
ENSG00000253283	0	0	0	0	0	0
ENSG00000253284	0	0	0	0	0	0
ENSG00000253285	0	0	0	0	0	0
ENSG00000253286	0	0	0	0	0	0
ENSG00000253287	0	0	0	0	0	0
ENSG00000253288	0	0	0	0	0	0
ENSG00000253289	0	0	0	0	0	0
ENSG00000253290	0	0	0	0	0	0
ENSG00000253291	0	0	0	0	0	0
ENSG00000253292	0	0	0	0	0	0
ENSG00000253293	0	0	0	0	0	0
ENSG00000253294	0	0	0	0	0	0
ENSG00000253295	0	0	0	0	0	0
ENSG00000253296	0	0	0	0	0	0
ENSG00000253297	0	0	0	0	0	0
ENSG00000253298	0	0	0	0	0	0
ENSG00000253299	0	0	0	0	0	0
ENSG00000253300	0	0	0	0	0	0
ENSG00000253301	0	0	0	0	0	0
ENSG00000253302	0	0	0	0	0	0
ENSG00000253303	0	0	0	0	0	0
ENSG00000253304	37	23	11	11	25	35
ENSG00000253305	21	7	11	6	22	15
ENSG00000253306	0	0	0	0	0	0
ENSG00000253307	0	0	0	0	0	0
ENSG00000253308	0	0	0	0	0	0
ENSG00000253309	0	0	1	0	1	0
ENSG00000253310	0	0	0	0	0	0
ENSG00000253311	0	0	0	0	0	0
ENSG00000253312	0	0	0	0	0	0
ENSG00000253313	6	12	2	4	19	10
ENSG00000253314	0	0	0	0	0	0
ENSG00000253315	0	0	0	0	0	0
ENSG00000253316	0	0	0	0	0	0
ENSG00000253317	0	0	0	0	0	0
ENSG00000253318	0	0	0	0	0	0
ENSG00000253319	0	0	0	0	0	0
ENSG00000253320	0	0	0	0	0	0
ENSG00000253321	0	0	0	0	0	0
ENSG00000253322	0	0	0	0	0	0
ENSG00000253323	0	0	0	0	0	0
ENSG00000253324	0	0	0	0	0	0
ENSG00000253325	0	0	0	0	0	0
ENSG00000253326	0	0	0	0	0	0
ENSG00000253327	1	1	0	0	2	0
ENSG00000253328	0	0	0	0	0	0
ENSG00000253329	0	0	0	0	0	0
ENSG00000253330	0	0	0	0	0	0
ENSG00000253331	0	0	0	0	0	0
ENSG00000253332	0	0	0	0	0	0
ENSG00000253333	0	0	0	0	0	0
ENSG00000253334	0	0	0	0	0	0
ENSG00000253335	0	0	0	0	0	0
ENSG00000253336	0	0	0	0	0	0
ENSG00000253337	0	0	0	0	0	0
ENSG00000253338	0	0	0	0	0	0
ENSG00000253339	0	0	0	0	0	0
ENSG00000253340	0	0	0	0	0	0
ENSG00000253341	0	0	0	0	0	0
ENSG00000253342	0	0	0	0	0	0
ENSG00000253343	0	0	0	0	0	0
ENSG00000253344	0	0	0	0	0	0
ENSG00000253345	0	0	0	0	0	0
ENSG00000253346	0	0	0	0	0	0
ENSG00000253347	0	0	0	0	0	0
ENSG00000253348	0	0	0	0	0	0
ENSG00000253349	0	0	0	0	0	0
ENSG00000253350	0	0	0	0	0	0
ENSG00000253351	0	0	0	0	0	0
ENSG00000253352	0	0	0	0	0	0
ENSG00000253353	0	0	0	0	0	0
ENSG00000253354	0	0	0	0	0	0
ENSG00000253355	0	0	0	0	0	0
ENSG00000253356	0	0	0	0	0	0
ENSG00000253357	0	0	0	0	0	0
ENSG00000253358	0	0	0	0	0	0
ENSG00000253359	0	0	0	0	0	0
ENSG00000253360	0	0	0	0	0	0
ENSG00000253361	0	0	0	0	0	0
ENSG00000253362	0	0	0	0	0	0
ENSG00000253363	0	0	0	0	0	0
ENSG00000253364	0	0	0	0	0	0
ENSG00000253365	0	0	0	0	0	0
ENSG00000253366	0	0	0	0	0	0
ENSG00000253367	0	0	0	0	0	0
ENSG00000253368	17	23	46	30	13	30
ENSG00000253369	0	0	0	0	0	0
ENSG00000253370	0	0	0	0	0	0
ENSG00000253371	0	0	0	0	0	0
ENSG00000253372	0	0	0	0	0	0
ENSG00000253373	0	0	0	0	0	0
ENSG00000253374	0	0	0	0	0	0
ENSG00000253375	0	0	0	0	0	0
ENSG00000253376	0	0	0	0	0	0
ENSG00000253377	0	0	0	0	0	0
ENSG00000253378	0	0	0	0	0	0
ENSG00000253379	0	0	0	0	0	0
ENSG00000253380	0	0	0	0	0	0
ENSG00000253381	0	0	0	0	0	0
ENSG00000253382	0	0	0	0	0	0
ENSG00000253383	0	0	0	0	0	0
ENSG00000253384	0	0	0	0	0	0
ENSG00000253385	0	0	0	0	0	0
ENSG00000253386	0	0	0	0	0	0
ENSG00000253387	0	0	0	0	0	0
ENSG00000253388	0	0	0	0	0	0
ENSG00000253389	0	0	0	0	0	0
ENSG00000253390	0	0	0	0	0	0
ENSG00000253391	0	0	0	0	0	0
ENSG00000253392	0	0	0	0	0	0
ENSG00000253393	0	0	0	0	0	0
ENSG00000253394	0	0	0	0	0	0
ENSG00000253395	0	0	0	0	0	0
ENSG00000253396	0	0	0	0	0	0
ENSG00000253397	0	0	0	0	0	0
ENSG00000253398	0	0	0	0	0	0
ENSG00000253399	0	0	0	0	0	0
ENSG00000253400	0	0	0	0	0	0
ENSG00000253401	0	0	0	0	0	0
ENSG00000253402	0	0	0	0	0	0
ENSG00000253403	0	0	0	0	0	0
ENSG00000253404	0	0	0	0	0	0
ENSG00000253405	0	0	0	0	0	0
ENSG00000253406	0	0	0	0	0	0
ENSG00000253407	0	0	0	0	0	0
ENSG00000253408	0	0	0	0	0	0
ENSG00000253409	0	0	0	0	0	0
ENSG00000253410	0	0	0	0	0	0
ENSG00000253411	0	0	0	0	0	0
ENSG00000253412	0	0	0	0	0	0
ENSG00000253413	0	0	0	0	0	0
ENSG00000253414	0	0	0	0	0	0
ENSG00000253415	0	0	0	0	0	0
ENSG00000253416	0	0	0	0	0	0
ENSG00000253417	0	0	0	0	0	0
ENSG00000253418	0	0	0	0	0	0
ENSG00000253419	0	0	0	0	0	0
ENSG00000253420	0	0	0	0	0	0
ENSG00000253421	0	0	0	0	0	0
ENSG00000253422	0	0	0	0	0	0
ENSG00000253423	0	0	0	0	0	0
ENSG00000253424	0	0	0	0	0	0
ENSG00000253425	0	0	0	0	0	0
ENSG00000253426	9	11	5	9	12	7
ENSG00000253427	0	0	0	0	0	0
ENSG00000253428	0	0	0	0	0	0
ENSG00000253429	0	0	0	0	0	0
ENSG00000253430	0	0	0	0	0	0
ENSG00000253431	0	0	0	0	0	0
ENSG00000253432	0	0	0	0	0	0
ENSG00000253433	0	0	0	0	0	0
ENSG00000253434	0	0	0	0	0	0
ENSG00000253435	0	0	0	0	0	0
ENSG00000253436	0	0	0	0	0	0
ENSG00000253437	0	0	0	0	0	0
ENSG00000253438	0	0	0	0	0	0
ENSG00000253439	0	0	0	0	0	0
ENSG00000253440	0	0	0	0	0	0
ENSG00000253441	0	0	0	0	0	0
ENSG00000253442	0	0	0	0	0	0
ENSG00000253443	0	0	0	0	0	0
ENSG00000253444	0	0	0	0	0	0
ENSG00000253445	0	0	0	0	0	0
ENSG00000253446	0	0	0	0	0	0
ENSG00000253447	0	0	0	0	0	0
ENSG00000253448	0	0	0	0	0	0
ENSG00000253449	0	0	0	0	0	0
ENSG00000253450	0	0	0	0	0	0
ENSG00000253451	0	0	0	0	0	0
ENSG00000253452	0	0	0	0	0	0
ENSG00000253453	0	0	0	0	0	0
ENSG00000253454	0	0	0	0	0	0
ENSG00000253455	0	0	0	0	0	0
ENSG00000253456	0	0	0	0	0	0
ENSG00000253457	2	0	1	0	2	0
ENSG00000253458	0	0	0	0	0	0
ENSG00000253459	0	0	0	0	0	0
ENSG00000253460	0	0	0	0	0	0
ENSG00000253461	0	0	0	0	0	0
ENSG00000253462	0	0	0	0	0	0
ENSG00000253463	0	0	0	0	0	0
ENSG00000253464	0	0	0	0	0	0
ENSG00000253465	0	0	0	0	0	0
ENSG00000253466	0	0	0	0	0	0
ENSG00000253467	0	0	0	0	0	0
ENSG00000253468	0	0	0	0	0	0
ENSG00000253469	0	0	0	0	0	0
ENSG00000253470	0	0	0	0	0	0
ENSG00000253471	0	0	0	0	0	0
ENSG00000253472	0	0	0	0	0	0
ENSG00000253473	0	0	0	0	0	0
ENSG00000253474	0	0	0	0	0	0
ENSG00000253475	0	0	0	0	0	0
ENSG00000253476	0	0	0	0	0	0
ENSG00000253477	0	0	0	0	0	0
ENSG00000253478	0	0	0	0	0	0
ENSG00000253479	0	0	0	0	0	0
ENSG00000253480	0	0	0	0	0	0
ENSG00000253481	0	0	0	0	0	0
ENSG00000253482	0	0	0	0	0	0
ENSG00000253483	0	0	0	0	0	0
ENSG00000253484	0	0	0	0	0	0
ENSG00000253485	4	0	2	2	1	2
ENSG00000253486	0	0	0	0	0	0
ENSG00000253487	0	0	0	0	0	0
ENSG00000253488	0	0	0	0	0	0
ENSG00000253489	0	0	0	0	0	0
ENSG00000253490	0	0	0	0	0	0
ENSG00000253491	0	0	0	0	0	0
ENSG00000253492	0	0	0	0	0	0
ENSG00000253493	0	0	0	0	0	0
ENSG00000253494	0	0	0	0	0	0
ENSG00000253495	0	0	0	0	0	0
ENSG00000253496	0	0	0	0	0	0
ENSG00000253497	0	0	0	0	0	0
ENSG00000253498	0	0	0	0	0	0
ENSG00000253499	0	0	0	0	0	0
ENSG00000253500	0	0	0	0	0	0
ENSG00000253501	0	0	0	0	0	0
ENSG00000253502	0	0	0	0	0	0
ENSG00000253503	0	0	0	0	0	0
ENSG00000253504	0	0	0	0	0	0
ENSG00000253505	0	0	0	0	0	0
ENSG00000253506	34	42	35	16	104	48
ENSG00000253507	0	0	0	0	0	0
ENSG00000253508	0	0	0	0	0	0
ENSG00000253509	0	1	0	0	0	0
ENSG00000253510	0	0	0	0	0	0
ENSG00000253511	0	0	0	0	0	0
ENSG00000253512	0	0	0	0	0	0
ENSG00000253513	0	0	0	0	0	0
ENSG00000253514	0	0	0	0	0	0
ENSG00000253515	0	0	0	0	0	0
ENSG00000253516	0	0	0	0	0	0
ENSG00000253517	0	0	0	0	0	0
ENSG00000253518	0	0	0	0	0	0
ENSG00000253519	0	0	0	0	0	0
ENSG00000253520	0	0	0	0	0	0
ENSG00000253521	0	0	0	0	0	0
ENSG00000253522	0	0	0	0	0	0
ENSG00000253523	0	0	0	0	0	0
ENSG00000253524	0	0	0	0	0	0
ENSG00000253525	0	0	0	0	0	0
ENSG00000253526	0	0	0	0	0	0
ENSG00000253527	0	0	0	0	0	0
ENSG00000253528	0	0	0	0	0	0
ENSG00000253529	0	0	0	0	0	0
ENSG00000253530	0	0	0	0	0	0
ENSG00000253531	0	0	0	0	0	0
ENSG00000253532	0	0	0	0	0	0
ENSG00000253533	0	0	0	0	0	0
ENSG00000253534	0	0	0	0	0	0
ENSG00000253535	0	0	0	0	0	0
ENSG00000253536	0	0	0	0	0	0
ENSG00000253537	11	0	0	1	3	7
ENSG00000253538	0	0	0	0	0	0
ENSG00000253539	0	0	0	0	0	0
ENSG00000253540	0	0	0	0	0	0
ENSG00000253541	0	0	0	0	0	0
ENSG00000253542	0	0	0	0	0	0
ENSG00000253543	0	0	0	0	0	0
ENSG00000253544	0	0	0	0	0	0
ENSG00000253545	0	0	0	0	0	0
ENSG00000253546	0	0	0	0	0	0
ENSG00000253547	0	0	0	0	0	0
ENSG00000253548	0	0	0	0	0	0
ENSG00000253549	0	0	0	0	0	0
ENSG00000253550	0	0	0	0	0	0
ENSG00000253551	0	0	0	0	0	0
ENSG00000253552	0	0	0	0	0	0
ENSG00000253553	0	0	0	0	0	0
ENSG00000253554	0	0	0	0	0	0
ENSG00000253555	0	0	0	0	0	0
ENSG00000253556	0	0	0	0	0	0
ENSG00000253557	0	0	0	0	0	0
ENSG00000253558	0	0	0	0	0	0
ENSG00000253559	0	0	0	0	0	0
ENSG00000253560	0	0	0	0	0	0
ENSG00000253561	0	0	0	0	0	0
ENSG00000253562	0	0	0	0	0	0
ENSG00000253563	0	0	0	0	0	0
ENSG00000253564	0	0	0	0	0	0
ENSG00000253565	0	0	0	0	0	0
ENSG00000253566	0	0	0	0	0	0
ENSG00000253567	0	0	0	0	0	0
ENSG00000253568	0	0	0	0	0	0
ENSG00000253569	0	0	0	0	0	0
ENSG00000253570	0	0	0	0	0	0
ENSG00000253571	0	0	0	0	0	0
ENSG00000253572	0	0	0	0	0	0
ENSG00000253573	0	0	0	0	0	0
ENSG00000253574	0	0	0	0	0	0
ENSG00000253575	0	0	0	0	0	0
ENSG00000253576	0	0	0	0	0	0
ENSG00000253577	0	0	0	0	0	0
ENSG00000253578	0	0	0	0	0	0
ENSG00000253579	0	0	0	0	0	0
ENSG00000253580	0	0	0	0	0	0
ENSG00000253581	0	0	0	0	0	0
ENSG00000253582	0	0	0	0	0	0
ENSG00000253583	0	0	0	0	0	0
ENSG00000253584	0	0	0	0	0	0
ENSG00000253585	0	0	0	0	0	0
ENSG00000253586	0	0	0	0	0	0
ENSG00000253587	0	0	0	0	0	0
ENSG00000253588	0	0	0	0	0	0
ENSG00000253589	0	0	0	0	0	0
ENSG00000253590	0	0	0	0	0	0
ENSG00000253591	0	0	0	0	0	0
ENSG00000253592	0	0	0	0	0	0
ENSG00000253593	0	0	0	0	0	0
ENSG00000253594	0	0	0	0	0	0
ENSG00000253595	0	0	0	0	0	0
ENSG00000253596	0	0	0	0	0	0
ENSG00000253597	0	0	0	0	0	0
ENSG00000253598	23	17	6	12	28	33
ENSG00000253599	0	0	0	0	0	0
ENSG00000253600	0	0	0	0	0	0
ENSG00000253601	0	0	0	0	0	0
ENSG00000253602	0	0	0	0	0	0
ENSG00000253603	0	0	0	0	0	0
ENSG00000253604	0	0	0	0	0	0
ENSG00000253605	0	0	0	0	0	0
ENSG00000253606	0	0	0	0	0	0
ENSG00000253607	0	0	0	0	0	0
ENSG00000253608	0	0	0	0	0	0
ENSG00000253609	0	0	0	0	0	0
ENSG00000253610	0	0	0	0	0	0
ENSG00000253611	0	0	0	0	0	0
ENSG00000253612	0	0	0	0	0	0
ENSG00000253613	0	0	0	0	0	0
ENSG00000253614	0	0	0	0	0	0
ENSG00000253615	0	0	0	0	0	0
ENSG00000253616	0	0	0	0	0	0
ENSG00000253617	0	0	0	0	0	0
ENSG00000253618	0	0	0	0	0	0
ENSG00000253619	0	0	0	0	0	0
ENSG00000253620	0	0	0	0	0	0
ENSG00000253621	0	0	0	0	0	0
ENSG00000253622	0	0	0	0	0	0
ENSG00000253623	0	0	0	0	0	0
ENSG00000253624	0	0	0	0	0	0
ENSG00000253625	0	0	0	0	0	0
ENSG00000253626	0	0	1	0	0	0
ENSG00000253627	0	0	0	0	0	0
ENSG00000253628	0	0	0	0	0	0
ENSG00000253629	0	0	0	0	0	0
ENSG00000253630	0	0	0	0	0	0
ENSG00000253631	0	0	0	0	0	0
ENSG00000253632	0	0	0	0	0	0
ENSG00000253633	0	0	0	0	0	0
ENSG00000253634	0	0	0	0	0	0
ENSG00000253635	0	0	0	0	0	0
ENSG00000253636	0	0	0	0	0	0
ENSG00000253637	0	0	0	0	0	0
ENSG00000253638	0	0	0	0	0	0
ENSG00000253639	0	0	0	0	0	0
ENSG00000253640	0	0	0	0	0	0
ENSG00000253641	0	0	0	0	0	0
ENSG00000253642	0	0	0	0	0	0
ENSG00000253643	0	0	0	0	0	0
ENSG00000253644	0	0	0	0	0	0
ENSG00000253645	0	0	0	0	0	0
ENSG00000253646	0	0	0	0	0	0
ENSG00000253647	0	0	0	0	0	0
ENSG00000253648	0	0	0	0	0	0
ENSG00000253649	0	0	0	0	0	0
ENSG00000253650	0	0	0	0	0	0
ENSG00000253651	0	0	0	0	0	0
ENSG00000253652	0	0	0	0	0	0
ENSG00000253653	0	0	0	0	0	0
ENSG00000253654	0	0	0	0	0	0
ENSG00000253655	0	0	0	0	0	0
ENSG00000253656	0	0	0	0	0	0
ENSG00000253657	0	0	0	0	0	0
ENSG00000253658	0	0	0	0	0	0
ENSG00000253659	0	0	0	0	0	0
ENSG00000253660	0	0	0	0	0	0
ENSG00000253661	0	0	0	0	0	0
ENSG00000253662	0	0	0	0	0	0
ENSG00000253663	0	0	0	0	0	0
ENSG00000253664	0	0	0	0	0	0
ENSG00000253665	0	0	0	0	0	0
ENSG00000253666	0	0	0	0	0	0
ENSG00000253667	0	0	0	0	0	0
ENSG00000253668	0	0	0	0	0	0
ENSG00000253669	6	4	0	10	3	4
ENSG00000253670	0	0	0	0	0	0
ENSG00000253671	0	0	0	0	0	0
ENSG00000253672	0	0	0	0	0	0
ENSG00000253673	0	0	0	0	0	0
ENSG00000253674	0	0	0	0	0	0
ENSG00000253675	0	0	0	0	0	0
ENSG00000253676	0	0	0	0	0	0
ENSG00000253677	0	0	0	0	0	0
ENSG00000253678	0	0	0	0	0	0
ENSG00000253679	0	0	0	0	0	0
ENSG00000253680	0	0	0	0	0	0
ENSG00000253681	0	0	0	0	0	0
ENSG00000253682	0	0	0	0	0	0
ENSG00000253683	0	0	0	0	0	0
ENSG00000253684	0	0	0	0	0	0
ENSG00000253685	0	0	0	0	0	0
ENSG00000253686	0	0	0	0	0	0
ENSG00000253687	0	0	0	0	0	0
ENSG00000253688	0	0	0	0	0	0
ENSG00000253689	0	0	0	0	0	0
ENSG00000253690	0	0	0	0	0	0
ENSG00000253691	0	0	0	0	0	0
ENSG00000253692	0	0	0	0	0	0
ENSG00000253693	0	0	0	0	0	0
ENSG00000253694	0	0	0	0	0	0
ENSG00000253695	0	0	0	0	0	0
ENSG00000253696	0	0	0	0	0	0
ENSG00000253697	0	0	0	0	0	0
ENSG00000253698	0	0	0	0	0	0
ENSG00000253699	0	0	0	0	0	0
ENSG00000253700	0	0	0	0	0	0
ENSG00000253701	0	0	0	0	0	0
ENSG00000253702	0	0	0	0	0	0
ENSG00000253703	0	0	0	0	0	0
ENSG00000253704	0	0	0	0	0	0
ENSG00000253705	0	0	0	0	0	0
ENSG00000253706	0	0	0	0	0	0
ENSG00000253707	0	0	0	0	0	0
ENSG00000253708	0	0	0	0	0	0
ENSG00000253709	0	0	0	0	0	0
ENSG00000253710	0	0	0	0	0	0
ENSG00000253711	0	0	0	0	0	0
ENSG00000253712	0	0	0	0	0	0
ENSG00000253713	0	0	0	0	0	0
ENSG00000253714	0	0	0	0	0	0
ENSG00000253715	0	0	0	0	0	0
ENSG00000253716	0	0	0	0	0	0
ENSG00000253717	0	0	0	0	0	0
ENSG00000253718	0	0	0	0	0	0
ENSG00000253719	414	273	211	215	448	312
ENSG00000253720	0	0	0	0	0	0
ENSG00000253721	0	0	0	0	0	0
ENSG00000253722	0	0	0	0	0	0
ENSG00000253723	0	0	0	0	0	0
ENSG00000253724	0	0	0	0	0	0
ENSG00000253725	0	0	0	0	0	0
ENSG00000253726	0	0	0	0	0	0
ENSG00000253727	0	0	0	0	0	0
ENSG00000253728	0	0	0	0	0	0
ENSG00000253729	0	0	0	0	0	0
ENSG00000253730	0	0	0	0	0	0
ENSG00000253731	2	4	5	7	5	6
ENSG00000253732	0	0	0	0	0	0
ENSG00000253733	0	0	0	0	0	0
ENSG00000253734	0	0	0	0	0	0
ENSG00000253735	0	0	0	0	0	0
ENSG00000253736	0	0	0	0	0	0
ENSG00000253737	0	0	0	0	0	0
ENSG00000253738	0	0	0	0	0	0
ENSG00000253739	0	0	0	0	0	0
ENSG00000253740	0	0	0	0	0	0
ENSG00000253741	0	0	0	0	0	0
ENSG00000253742	0	0	0	0	0	0
ENSG00000253743	0	0	0	0	0	0
ENSG00000253744	0	0	0	0	0	0
ENSG00000253745	0	0	0	0	0	0
ENSG00000253746	0	0	0	0	0	0
ENSG00000253747	0	0	0	0	0	0
ENSG00000253748	0	0	0	0	0	0
ENSG00000253749	0	0	0	0	0	0
ENSG00000253750	0	0	0	0	0	0
ENSG00000253751	0	0	0	0	0	0
ENSG00000253752	0	0	0	0	0	0
ENSG00000253753	0	0	0	0	0	0
ENSG00000253754	0	0	0	0	0	0
ENSG00000253755	0	0	0	0	0	0
ENSG00000253756	0	0	0	0	0	0
ENSG00000253757	0	0	0	0	0	0
ENSG00000253758	0	0	0	0	0	0
ENSG00000253759	0	0	0	0	0	0
ENSG00000253760	0	0	0	0	0	0
ENSG00000253761	0	0	0	0	0	0
ENSG00000253762	0	0	0	0	0	0
ENSG00000253763	0	0	0	0	0	0
ENSG00000253764	0	0	0	0	0	0
ENSG00000253765	0	0	0	0	0	0
ENSG00000253766	0	0	0	0	0	0
ENSG00000253767	0	0	2	0	0	3
ENSG00000253768	0	0	0	0	0	0
ENSG00000253769	0	0	0	0	0	0
ENSG00000253770	0	0	0	0	0	0
ENSG00000253771	0	0	0	0	0	0
ENSG00000253772	0	0	0	0	0	0
ENSG00000253773	0	0	0	0	0	0
ENSG00000253774	0	0	0	0	0	0
ENSG00000253775	0	0	0	0	0	0
ENSG00000253776	0	0	0	0	0	0
ENSG00000253777	0	0	0	0	0	0
